Voltage (V)
0.0009746
0.0000963
-0.0008131
-0.0003219
0.0009685
0.0005071
-0.0004582
-0.0008837
0.0004676
0.0008517
-0.0000431
-0.0008995
-0.0000711
0.0009631
0.0002886
-0.0007188
-0.0004406
0.0008632
0.0005479
-0.0005045
-0.0007413
0.0006045
0.0007616
-0.0002805
-0.0009044
0.0001998
0.0009454
0.0001803
-0.0007900
-0.0005057
0.0008371
0.0006197
-0.0003968
-0.0008076
0.0004451
0.0007890
-0.0001241
-0.0008977
-0.0000230
0.0009040
0.0002838
-0.0007078
-0.0005648
0.0007470
0.0005997
-0.0003962
-0.0009336
0.0003306
0.0008261
-0.0001308
-0.0009257
0.0000001
0.0009308
0.0002284
-0.0007839
-0.0005355
0.0007707
0.0005680
-0.0004394
-0.0008332
0.0005132
0.0007610
-0.0002458
-0.0009257
0.0000202
0.0009064
0.0001024
-0.0008429
-0.0004022
0.0008772
0.0005832
-0.0003596
-0.0009647
0.0002503
0.0008961
0.0000780
-0.0008429
-0.0004394
0.0008651
0.0005358
-0.0005416
-0.0008198
0.0005284
0.0008316
-0.0001241
-0.0009367
-0.0000480
0.0009570
0.0003495
-0.0005715
-0.0008588
0.0004171
0.0009564
0.0001164
-0.0008253
-0.0004935
0.0008949
0.0006691
-0.0002775
-0.0009726
0.0002156
0.0009089
0.0000287
-0.0008685
-0.0001308
0.0009825
0.0002886
-0.0006768
-0.0006962
0.0006794
0.0008115
-0.0000699
-0.0009099
-0.0000742
0.0009308
0.0002588
-0.0007048
-0.0005666
0.0007963
0.0006806
-0.0003049
-0.0009202
0.0001973
0.0010117
0.0001742
-0.0007322
-0.0003992
0.0009144
0.0005698
-0.0005575
-0.0006944
0.0006392
0.0008358
-0.0001454
-0.0008527
0.0000865
0.0009387
0.0002229
-0.0007474
-0.0004053
0.0008705
0.0005351
-0.0004296
-0.0008119
0.0004840
0.0008705
-0.0001210
-0.0008709
-0.0000492
0.0010349
0.0004238
-0.0005922
-0.0006463
0.0007476
0.0008042
-0.0002056
-0.0008612
0.0000999
0.0009813
0.0002691
-0.0007528
-0.0003925
0.0008857
0.0005747
-0.0004418
-0.0007522
0.0005449
0.0008529
-0.0001709
-0.0008594
0.0000665
0.0009874
0.0003057
-0.0006390
-0.0006402
0.0007403
0.0007689
-0.0002647
-0.0009111
0.0001809
0.0009521
0.0000805
-0.0008155
-0.0001259
0.0009874
0.0003495
-0.0006749
-0.0007005
0.0007512
0.0007360
-0.0002939
-0.0008198
0.0004353
0.0008827
-0.0000784
-0.0009239
-0.0001904
0.0009898
0.0004658
-0.0004150
-0.0008843
0.0003915
0.0008559
-0.0000675
-0.0008788
-0.0000729
0.0009375
0.0002156
-0.0007407
-0.0005368
0.0008273
0.0006782
-0.0002689
-0.0009330
0.0001158
0.0009089
0.0001078
-0.0007991
-0.0003347
0.0008669
0.0004152
-0.0006518
-0.0007084
0.0007019
0.0006398
-0.0003730
-0.0009336
0.0002880
0.0009040
0.0001042
-0.0008283
-0.0004156
0.0008693
0.0004572
-0.0005611
-0.0007528
0.0006398
0.0006526
-0.0003115
-0.0009014
0.0002229
0.0009180
0.0000001
-0.0008776
-0.0001624
0.0009637
0.0003720
-0.0006189
-0.0007930
0.0005984
0.0008663
-0.0000839
-0.0009476
-0.0001186
0.0008906
0.0003349
-0.0007230
-0.0005715
0.0008091
0.0005960
-0.0004528
-0.0007894
0.0005096
0.0007944
-0.0001350
-0.0009385
-0.0001782
0.0009880
0.0003763
-0.0006098
-0.0006268
0.0007677
0.0007019
-0.0003371
-0.0008825
0.0002771
0.0008669
0.0000238
-0.0008350
-0.0001667
0.0009813
0.0003982
-0.0005818
-0.0007279
0.0006344
0.0008304
-0.0002269
-0.0008667
0.0003008
0.0009211
0.0000567
-0.0007985
-0.0004375
0.0009064
0.0007019
-0.0003207
-0.0008508
0.0002728
0.0010117
0.0001979
-0.0006871
-0.0006482
0.0007275
0.0008547
-0.0000821
-0.0008685
-0.0000352
0.0009734
0.0003647
-0.0006141
-0.0004108
0.0008614
0.0004724
-0.0004996
-0.0006701
0.0006928
0.0007823
-0.0002154
-0.0008618
0.0001401
0.0010598
0.0003057
-0.0006043
-0.0006518
0.0006995
0.0008121
-0.0000699
-0.0008752
-0.0000577
0.0010032
0.0003416
-0.0006628
-0.0002726
0.0008967
0.0003951
-0.0005946
-0.0006743
0.0007634
0.0007439
-0.0002659
-0.0008405
0.0003708
0.0008766
-0.0000510
-0.0008922
-0.0000875
0.0009831
0.0003251
-0.0006500
-0.0005660
0.0008267
0.0006770
-0.0003822
-0.0008971
0.0004183
0.0009010
0.0000543
-0.0008673
-0.0001490
0.0009539
0.0002850
-0.0006920
-0.0005611
0.0008103
0.0006082
-0.0004041
-0.0007924
0.0004889
0.0008297
-0.0000924
-0.0009105
-0.0000815
0.0009807
0.0003209
-0.0006786
-0.0007151
0.0006794
0.0007512
-0.0001545
-0.0009361
-0.0001569
0.0009594
0.0004785
-0.0004960
-0.0008533
0.0004712
0.0007750
-0.0002695
-0.0009190
0.0001742
0.0008894
0.0000074
-0.0008563
-0.0004448
0.0008742
0.0004858
-0.0005191
-0.0007255
0.0005881
0.0007537
-0.0001709
-0.0009312
0.0001565
0.0009113
0.0000439
-0.0008904
-0.0002129
0.0009265
0.0002965
-0.0006987
-0.0005824
0.0007926
0.0005863
-0.0003730
-0.0009081
0.0002497
0.0008559
0.0001395
-0.0008454
-0.0004625
0.0008474
0.0004883
-0.0004765
-0.0008490
0.0004000
0.0008383
-0.0001429
-0.0008989
-0.0000382
0.0009929
0.0003793
-0.0006469
-0.0007821
0.0005814
0.0007811
-0.0000486
-0.0008868
-0.0001849
0.0009497
0.0003635
-0.0006457
-0.0006688
0.0007275
0.0007464
-0.0002555
-0.0008837
0.0001931
0.0009381
0.0001967
-0.0007638
-0.0004613
0.0008437
0.0006331
-0.0003109
-0.0009135
0.0001401
0.0009996
0.0002752
-0.0006865
-0.0006591
0.0007299
0.0007348
-0.0003602
-0.0007285
0.0005698
0.0008151
-0.0002318
-0.0009245
0.0001224
0.0010416
0.0003629
-0.0006110
-0.0005575
0.0008066
0.0006569
-0.0003274
-0.0008168
0.0004840
0.0009113
-0.0000236
-0.0008861
-0.0001837
0.0009716
0.0004110
-0.0006384
-0.0004844
0.0008675
0.0005656
-0.0004619
-0.0007522
0.0005704
0.0008699
-0.0000955
-0.0008417
0.0000549
0.0009844
0.0002898
-0.0007096
-0.0005185
0.0008730
0.0006624
-0.0004412
-0.0007090
0.0005607
0.0008797
-0.0001344
-0.0008527
0.0001955
0.0009734
0.0002162
-0.0008095
-0.0004455
0.0008626
0.0005230
-0.0005715
-0.0006975
0.0007214
0.0007348
-0.0002781
-0.0009482
0.0001730
0.0009795
0.0002807
-0.0007504
-0.0005136
0.0008413
0.0006161
-0.0003328
-0.0008801
0.0002917
0.0009235
0.0000482
-0.0008283
-0.0001746
0.0009752
0.0003416
-0.0005654
-0.0007504
0.0006739
0.0007853
-0.0001880
-0.0009032
0.0001565
0.0009813
0.0000817
-0.0008356
-0.0003852
0.0009119
0.0005461
-0.0004211
-0.0008782
0.0003884
0.0008279
-0.0000571
-0.0009020
-0.0001265
0.0009058
0.0003057
-0.0006475
-0.0007997
0.0005790
0.0007890
-0.0001825
-0.0009294
-0.0000078
0.0009411
0.0001967
-0.0007979
-0.0003621
0.0008322
0.0004231
-0.0005587
-0.0008454
0.0004712
0.0008529
-0.0000662
-0.0009342
-0.0001058
0.0009064
0.0002582
-0.0007821
-0.0004235
0.0007798
0.0004414
-0.0005897
-0.0007108
0.0005851
0.0007664
-0.0002178
-0.0009288
-0.0001983
0.0009892
0.0004049
-0.0005928
-0.0007522
0.0006094
0.0007914
-0.0001825
-0.0009111
-0.0000145
0.0009442
0.0002448
-0.0007443
-0.0004455
0.0008517
0.0005546
-0.0005282
-0.0007991
0.0004591
0.0008371
0.0000111
-0.0008691
-0.0003511
0.0009369
0.0005412
-0.0005867
-0.0006013
0.0007713
0.0005978
-0.0004108
-0.0008460
0.0003191
0.0008821
0.0000999
-0.0008332
-0.0003298
0.0009077
0.0004925
-0.0005295
-0.0007784
0.0005717
0.0008584
-0.0000729
-0.0009111
-0.0002367
0.0010300
0.0005930
-0.0004333
-0.0008624
0.0004444
0.0008888
-0.0000437
-0.0008715
0.0000165
0.0010032
0.0002411
-0.0007711
-0.0004759
0.0009436
0.0006605
-0.0004095
-0.0008429
0.0004871
0.0009643
0.0000281
-0.0008740
-0.0000328
0.0009746
0.0004195
-0.0005794
-0.0007090
0.0006776
0.0007902
-0.0001746
-0.0008539
0.0000884
0.0010239
0.0002911
-0.0007224
-0.0004327
0.0008821
0.0005881
-0.0005118
-0.0007188
0.0006295
0.0007677
-0.0001734
-0.0008070
0.0003915
0.0008687
-0.0000413
-0.0008861
-0.0001995
0.0009850
0.0004378
-0.0005751
-0.0006262
0.0007482
0.0006928
-0.0002927
-0.0009020
0.0003562
0.0009071
0.0000135
-0.0008277
0.0001705
0.0008857
0.0000257
-0.0008289
-0.0002062
0.0009746
0.0004262
-0.0006396
-0.0005757
0.0008383
0.0005966
-0.0003109
-0.0008685
0.0002460
0.0009198
0.0000731
-0.0008515
-0.0002422
0.0009777
0.0004390
-0.0005745
-0.0008405
0.0005370
0.0008730
-0.0001484
-0.0008478
0.0001474
0.0008943
0.0000311
-0.0008734
-0.0004138
0.0009022
0.0005151
-0.0004741
-0.0009056
0.0004925
0.0008584
-0.0001417
-0.0009172
0.0000805
0.0008851
0.0001736
-0.0007888
-0.0004595
0.0007811
0.0004554
-0.0005550
-0.0006701
0.0006922
0.0006039
-0.0003767
-0.0009391
0.0002996
0.0008900
0.0000220
-0.0009014
-0.0002945
0.0008638
0.0003976
-0.0005782
-0.0008216
0.0005035
0.0007859
-0.0001137
-0.0009421
-0.0000358
0.0009320
0.0003495
-0.0007078
-0.0005295
0.0008297
0.0005863
-0.0005215
-0.0007486
0.0006088
0.0007098
-0.0003067
-0.0008642
0.0002831
0.0008626
-0.0000230
-0.0008356
-0.0000632
0.0008937
0.0001998
-0.0007668
-0.0004205
0.0009022
0.0005047
-0.0005051
-0.0007255
0.0006630
0.0006958
-0.0002026
-0.0009190
0.0001005
0.0009941
0.0002265
-0.0007577
-0.0003809
0.0008724
0.0004992
-0.0005325
-0.0007553
0.0006435
0.0007944
-0.0001935
-0.0009172
0.0000111
0.0010300
0.0002965
-0.0007066
-0.0005167
0.0008486
0.0006508
-0.0004120
-0.0007997
0.0005619
0.0008985
-0.0001271
-0.0008332
0.0002156
0.0010136
0.0001748
-0.0007766
-0.0003456
0.0009564
0.0004998
-0.0004509
-0.0007705
0.0006057
0.0008419
-0.0000492
-0.0008508
-0.0001259
0.0010069
0.0003830
-0.0006762
-0.0004321
0.0009113
0.0005175
-0.0005495
-0.0006828
0.0007190
0.0007951
-0.0001789
-0.0008740
0.0001876
0.0009539
0.0000525
-0.0008399
0.0000427
0.0010014
0.0002284
-0.0007382
-0.0005100
0.0009180
0.0006983
-0.0003055
-0.0008198
0.0003562
0.0009229
0.0000482
-0.0008460
-0.0001143
0.0009667
0.0003787
-0.0005952
-0.0006688
0.0007196
0.0007190
-0.0002842
-0.0008021
0.0003069
0.0009484
0.0001005
-0.0008192
-0.0004083
0.0008906
0.0006313
-0.0004120
-0.0008405
0.0003860
0.0008651
-0.0000218
-0.0008758
-0.0000833
0.0009180
0.0003598
-0.0006518
-0.0006427
0.0007537
0.0006794
-0.0003243
-0.0008880
0.0002424
0.0009253
0.0000391
-0.0008618
-0.0004351
0.0008693
0.0005394
-0.0004917
-0.0007693
0.0005339
0.0007518
-0.0003103
-0.0008922
0.0002198
0.0008997
0.0000677
-0.0008709
-0.0002842
0.0009101
0.0003872
-0.0006548
-0.0007565
0.0006520
0.0007354
-0.0002409
-0.0009744
-0.0000370
0.0009156
0.0002077
-0.0007559
-0.0004235
0.0008845
0.0005084
-0.0005240
-0.0008204
0.0004986
0.0008870
-0.0000462
-0.0008880
-0.0001959
0.0008973
0.0003258
-0.0007139
-0.0006451
0.0007251
0.0005960
-0.0003791
-0.0009464
0.0002046
0.0009357
0.0001687
-0.0007815
-0.0005331
0.0008273
0.0006526
-0.0003998
-0.0008740
0.0003945
0.0008791
-0.0000309
-0.0008782
-0.0001484
0.0009491
0.0003221
-0.0006731
-0.0005051
0.0007811
0.0006112
-0.0004662
-0.0007881
0.0005449
0.0008480
-0.0000754
-0.0009269
-0.0001661
0.0009521
0.0004463
-0.0005581
-0.0007486
0.0006009
0.0007938
-0.0002434
-0.0008782
0.0002606
0.0009089
0.0000774
-0.0008247
-0.0001758
0.0009758
0.0003690
-0.0006110
-0.0007602
0.0005917
0.0008681
-0.0000863
-0.0008533
-0.0000358
0.0009868
0.0003848
-0.0006634
-0.0006104
0.0007439
0.0007439
-0.0001636
-0.0008685
0.0002204
0.0009387
0.0000817
-0.0008283
-0.0001137
0.0009618
0.0004110
-0.0005313
-0.0007662
0.0006453
0.0008644
-0.0001381
-0.0008575
0.0001864
0.0009515
0.0000963
-0.0008289
-0.0001849
0.0009898
0.0004700
-0.0006116
-0.0006238
0.0007585
0.0006861
-0.0002829
-0.0008703
0.0003038
0.0009338
0.0000433
-0.0008076
-0.0003115
0.0009515
0.0006283
-0.0003627
-0.0008764
0.0003544
0.0009338
0.0001048
-0.0007973
-0.0002689
0.0009411
0.0004311
-0.0005928
-0.0007638
0.0006350
0.0008371
-0.0001995
-0.0008533
0.0001669
0.0009752
0.0002411
-0.0007279
-0.0006488
0.0007591
0.0007056
-0.0002428
-0.0009306
0.0000543
0.0009959
0.0002588
-0.0007760
-0.0003718
0.0008803
0.0004390
-0.0006007
-0.0007741
0.0004889
0.0009052
-0.0000163
-0.0008825
-0.0003682
0.0008791
0.0004670
-0.0005599
-0.0007912
0.0005759
0.0007226
-0.0003280
-0.0009373
0.0000573
0.0009582
0.0001894
-0.0007717
-0.0007309
0.0006879
0.0007537
-0.0002817
-0.0009257
0.0001340
0.0008943
0.0001237
-0.0008161
-0.0005544
0.0008060
0.0006027
-0.0004077
-0.0009628
0.0003525
0.0008949
0.0000287
-0.0009482
-0.0002482
0.0009211
0.0003172
-0.0007541
-0.0004266
0.0008462
0.0004091
-0.0005435
-0.0008983
0.0004286
0.0009028
0.0000494
-0.0008210
-0.0002495
0.0008906
0.0004317
-0.0006013
-0.0006457
0.0007281
0.0005820
-0.0004467
-0.0008301
0.0004311
0.0008803
-0.0001253
-0.0008898
-0.0000133
0.0009247
0.0002564
-0.0007668
-0.0005295
0.0008498
0.0005729
-0.0005508
-0.0007340
0.0006246
0.0007865
-0.0001381
-0.0008928
0.0001005
0.0009302
0.0001237
-0.0008490
-0.0000930
0.0009472
0.0001456
-0.0007912
-0.0003645
0.0009253
0.0004511
-0.0005465
-0.0006165
0.0006837
0.0007384
-0.0003675
-0.0008107
0.0004645
0.0008937
-0.0000522
-0.0008874
-0.0000717
0.0010014
0.0004335
-0.0005800
-0.0007224
0.0006587
0.0008255
-0.0002415
-0.0008965
0.0001383
0.0009898
0.0002576
-0.0007705
-0.0003748
0.0009302
0.0004804
-0.0005362
-0.0007364
0.0006009
0.0008894
-0.0001229
-0.0008959
-0.0001454
0.0010592
0.0004804
-0.0005234
-0.0007565
0.0006313
0.0008285
-0.0001983
-0.0008533
0.0002314
0.0009911
0.0001602
-0.0007096
-0.0006080
0.0007646
0.0007445
-0.0002823
-0.0009154
0.0001377
0.0009844
0.0000750
-0.0008247
-0.0002537
0.0009868
0.0004378
-0.0006110
-0.0006427
0.0007604
0.0007317
-0.0002933
-0.0008204
0.0003093
0.0008784
-0.0000096
-0.0008935
-0.0001277
0.0009600
0.0003702
-0.0005240
-0.0008892
0.0004043
0.0009551
0.0001255
-0.0008496
-0.0003377
0.0009296
0.0004883
-0.0006031
-0.0007717
0.0005881
0.0007853
-0.0002056
-0.0009555
-0.0000182
0.0009631
0.0002978
-0.0006944
-0.0006536
0.0007269
0.0007074
-0.0002196
-0.0010000
0.0000031
0.0009174
0.0001492
-0.0007656
-0.0003341
0.0008778
0.0003787
-0.0006542
-0.0007242
0.0006557
0.0006715
-0.0003322
-0.0009421
0.0001718
0.0009424
0.0000945
-0.0008435
-0.0004850
0.0008492
0.0005522
